HoleID,Depth_m,Dip,Azimuth
NB23-035,55.0,-72.0,196.519
NB23-035,56.0,-72.03,196.552
NB23-035,57.0,-72.01,196.571
NB23-035,58.0,-71.99,196.59
NB23-035,59.0,-71.97,196.569
NB23-035,60.0,-72.0,196.615
NB23-035,61.0,-72.0,196.722
NB23-035,62.0,-71.97,196.733
NB23-035,63.0,-72.04,196.766
NB23-035,64.0,-72.04,196.886
NB23-035,65.0,-72.04,196.976
NB23-035,66.0,-72.07,196.994
NB23-035,67.0,-72.09,196.958
NB23-035,68.0,-72.08,197.026
NB23-035,69.0,-72.11,197.051
NB23-035,70.0,-72.09,197.059
NB23-035,71.0,-72.1,196.973
NB23-035,72.0,-72.1,196.908
NB23-035,73.0,-72.06,197.002
NB23-035,74.0,-72.03,196.998
NB23-035,75.0,-72.03,196.97
NB23-035,76.0,-72.04,197.099
NB23-035,77.0,-72.03,197.056
NB23-035,78.0,-72.01,197.176
NB23-035,79.0,-72.06,197.21
NB23-035,80.0,-72.05,197.204
NB23-035,81.0,-72.04,197.233
NB23-035,82.0,-72.03,197.265
NB23-035,83.0,-72.01,197.287
NB23-035,84.0,-72.0,197.247
NB23-035,85.0,-71.99,197.315
NB23-035,86.0,-71.96,197.347
NB23-035,87.0,-71.92,197.417
NB23-035,88.0,-71.88,197.405
NB23-035,89.0,-71.87,197.515
NB23-035,90.0,-71.87,197.642
NB23-035,91.0,-71.83,197.61
NB23-035,92.0,-71.81,197.68
NB23-035,93.0,-71.83,197.747
NB23-035,94.0,-71.8,197.74
NB23-035,95.0,-71.77,197.764
NB23-035,96.0,-71.73,197.772
NB23-035,97.0,-71.73,197.906
NB23-035,98.0,-71.72,197.948
NB23-035,99.0,-71.72,197.999
NB23-035,100.0,-71.68,198.039
NB23-035,101.0,-71.66,198.168
NB23-035,102.0,-71.65,198.313
NB23-035,103.0,-71.64,198.376
NB23-035,104.0,-71.67,198.403
NB23-035,105.0,-71.67,198.396
NB23-035,106.0,-71.67,198.478
NB23-035,107.0,-71.67,198.48
NB23-035,108.0,-71.63,198.513
NB23-035,109.0,-71.62,198.51
NB23-035,110.0,-71.6,198.531
NB23-035,111.0,-71.57,198.548
NB23-035,112.0,-71.55,198.563
NB23-035,113.0,-71.54,198.675
NB23-035,114.0,-71.53,198.826
NB23-035,115.0,-71.53,198.905
NB23-035,116.0,-71.56,198.916
NB23-035,117.0,-71.55,198.877
NB23-035,118.0,-71.55,198.932
NB23-035,119.0,-71.53,199.034
NB23-035,120.0,-71.52,199.107
NB23-035,121.0,-71.53,199.05
NB23-035,122.0,-71.54,199.012
NB23-035,123.0,-71.53,199.094
NB23-035,124.0,-71.54,199.112
NB23-035,125.0,-71.53,199.244
NB23-035,126.0,-71.56,199.338
NB23-035,127.0,-71.58,199.385
NB23-035,128.0,-71.56,199.418
NB23-035,129.0,-71.6,199.354
NB23-035,130.0,-71.58,199.427
NB23-035,131.0,-71.59,199.553
NB23-035,132.0,-71.59,199.548
NB23-035,133.0,-71.58,199.547
NB23-035,134.0,-71.61,199.641
NB23-035,135.0,-71.6,199.625
NB23-035,136.0,-71.58,199.665
NB23-035,137.0,-71.59,199.775
NB23-035,138.0,-71.62,199.769
NB23-035,139.0,-71.62,199.757
NB23-035,140.0,-71.61,199.798
NB23-035,141.0,-71.6,199.868
NB23-035,142.0,-71.61,199.879
NB23-035,143.0,-71.63,199.973
NB23-035,144.0,-71.63,200.124
NB23-035,145.0,-71.66,200.046
NB23-035,146.0,-71.67,200.107
NB23-035,147.0,-71.65,200.143
NB23-035,148.0,-71.67,200.177
NB23-035,149.0,-71.67,200.264
NB23-035,150.0,-71.7,200.369
NB23-035,151.0,-71.69,200.408
NB23-035,152.0,-71.69,200.395
NB23-035,153.0,-71.7,200.398
NB23-035,154.0,-71.7,200.363
NB23-035,155.0,-71.71,200.475
NB23-035,156.0,-71.68,200.581
NB23-035,157.0,-71.67,200.735
NB23-035,158.0,-71.7,200.752
NB23-035,159.0,-71.72,200.771
NB23-035,160.0,-71.72,200.811
NB23-035,161.0,-71.72,200.835
NB23-035,162.0,-71.73,200.914
NB23-035,163.0,-71.72,200.984
NB23-035,164.0,-71.73,200.983
NB23-035,165.0,-71.68,200.991
NB23-035,166.0,-71.67,201.142
NB23-035,167.0,-71.69,201.148
NB23-035,168.0,-71.68,201.257
NB23-035,169.0,-71.69,201.336
NB23-035,170.0,-71.69,201.307
NB23-035,171.0,-71.7,201.488
NB23-035,172.0,-71.69,201.679
NB23-035,173.0,-71.71,201.843
NB23-035,174.0,-71.74,201.855
NB23-035,175.0,-71.79,201.854
NB23-035,176.0,-71.77,201.921
NB23-035,177.0,-71.74,202.038
NB23-035,178.0,-71.73,202.015
NB23-035,179.0,-71.73,202.028
NB23-035,180.0,-71.75,202.198
NB23-035,181.0,-71.73,202.288
NB23-035,182.0,-71.71,202.238
NB23-035,183.0,-71.71,202.281
NB23-035,184.0,-71.73,202.354
NB23-035,185.0,-71.71,202.445
NB23-035,186.0,-71.7,202.5
NB23-035,187.0,-71.73,202.533
NB23-035,188.0,-71.75,202.526
NB23-035,189.0,-71.74,202.628
NB23-035,190.0,-71.72,202.686
NB23-035,191.0,-71.72,202.706
NB23-035,192.0,-71.74,202.837
NB23-035,193.0,-71.72,202.95
NB23-035,194.0,-71.71,203.077
NB23-035,195.0,-71.72,203.121
NB23-035,196.0,-71.72,203.206
NB23-035,197.0,-71.71,203.396
NB23-035,198.0,-71.68,203.55
NB23-035,199.0,-71.69,203.494
NB23-035,200.0,-71.67,203.538
NB23-035,201.0,-71.67,203.665
NB23-035,202.0,-71.62,203.789
NB23-035,203.0,-71.6,203.829
NB23-035,204.0,-71.64,203.836
NB23-035,205.0,-71.62,203.9
NB23-035,206.0,-71.61,204.021
NB23-035,207.0,-71.6,204.119
NB23-035,208.0,-71.62,204.158
NB23-035,209.0,-71.65,204.201
NB23-035,210.0,-71.63,204.297
NB23-035,211.0,-71.57,204.37
NB23-035,212.0,-71.59,204.43
NB23-035,213.0,-71.56,204.472
NB23-035,214.0,-71.52,204.485
NB23-035,215.0,-71.46,204.554
NB23-035,216.0,-71.42,204.694
NB23-035,217.0,-71.39,204.838
NB23-035,218.0,-71.38,204.948
NB23-035,219.0,-71.36,205.045
NB23-035,220.0,-71.34,205.182
NB23-035,221.0,-71.33,205.261
NB23-035,222.0,-71.34,205.466
NB23-035,223.0,-71.31,205.562
NB23-035,224.0,-71.32,205.726
NB23-035,225.0,-71.35,205.823
NB23-035,226.0,-71.34,205.927
NB23-035,227.0,-71.31,206.028
NB23-035,228.0,-71.3,206.152
NB23-035,229.0,-71.31,206.237
NB23-035,230.0,-71.26,206.38
NB23-035,231.0,-71.26,206.52
NB23-035,232.0,-71.28,206.568
NB23-035,233.0,-71.29,206.6
NB23-035,234.0,-71.27,206.704
NB23-035,235.0,-71.29,206.881
NB23-035,236.0,-71.31,206.914
NB23-035,237.0,-71.31,206.988
NB23-035,238.0,-71.34,207.022
NB23-035,239.0,-71.35,207.061
NB23-035,240.0,-71.32,207.051
NB23-035,241.0,-71.32,207.184
NB23-035,242.0,-71.33,207.274
NB23-035,243.0,-71.36,207.316
NB23-035,244.0,-71.38,207.415
NB23-035,245.0,-71.4,207.533
NB23-035,246.0,-71.43,207.563
NB23-035,247.0,-71.44,207.626
NB23-035,248.0,-71.46,207.744
NB23-035,249.0,-71.46,207.764
NB23-035,250.0,-71.47,207.747
NB23-035,251.0,-71.49,207.792
NB23-035,252.0,-71.51,207.9
NB23-035,253.0,-71.51,207.967
NB23-035,254.0,-71.54,207.954
NB23-035,255.0,-71.54,207.981
NB23-035,256.0,-71.55,208.036
NB23-035,257.0,-71.56,208.117
NB23-035,258.0,-71.56,208.099
NB23-035,259.0,-71.56,208.235
NB23-035,260.0,-71.6,208.262
NB23-035,261.0,-71.61,208.243
NB23-035,262.0,-71.6,208.319
NB23-035,263.0,-71.63,208.29
NB23-035,264.0,-71.64,208.322
NB23-035,265.0,-71.61,208.411
NB23-035,266.0,-71.62,208.482
NB23-035,267.0,-71.63,208.528
NB23-035,268.0,-71.63,208.52
NB23-035,269.0,-71.61,208.455
NB23-035,270.0,-71.58,208.466
NB23-035,271.0,-71.58,208.524
NB23-035,272.0,-71.6,208.614
NB23-035,273.0,-71.62,208.736
NB23-035,274.0,-71.63,208.758
NB23-035,275.0,-71.65,208.78
NB23-035,276.0,-71.66,208.763
NB23-035,277.0,-71.63,208.785
NB23-035,278.0,-71.64,208.775
NB23-035,279.0,-71.65,208.732
NB23-035,280.0,-71.64,208.731
NB23-035,281.0,-71.65,208.806
NB23-035,282.0,-71.65,208.803
NB23-035,283.0,-71.64,208.843
NB23-035,284.0,-71.66,208.901
NB23-035,285.0,-71.66,208.95
NB23-035,286.0,-71.66,208.954
NB23-035,287.0,-71.64,208.959
NB23-035,288.0,-71.67,208.924
NB23-035,289.0,-71.65,208.981
NB23-035,290.0,-71.62,209.094
NB23-035,291.0,-71.61,209.23
NB23-035,292.0,-71.6,209.208
NB23-035,293.0,-71.59,209.255
NB23-035,294.0,-71.6,209.293
NB23-035,295.0,-71.59,209.272
NB23-035,296.0,-71.58,209.272
NB23-035,297.0,-71.59,209.366
NB23-035,298.0,-71.59,209.432
NB23-035,299.0,-71.6,209.497
NB23-035,300.0,-71.59,209.523
NB23-035,301.0,-71.57,209.551
NB23-035,302.0,-71.56,209.535
NB23-035,303.0,-71.56,209.537
NB23-035,304.0,-71.56,209.521
NB23-035,305.0,-71.54,209.507
NB23-035,306.0,-71.52,209.571
NB23-035,307.0,-71.51,209.56
NB23-035,308.0,-71.49,209.599
NB23-035,309.0,-71.47,209.569
NB23-035,310.0,-71.43,209.633
NB23-035,311.0,-71.43,209.712
NB23-035,312.0,-71.46,209.743
NB23-035,313.0,-71.46,209.68
NB23-035,314.0,-71.51,209.672
NB23-035,315.0,-71.51,209.852
NB23-035,316.0,-71.5,209.859
NB23-035,317.0,-71.47,209.809
NB23-035,318.0,-71.44,209.88
NB23-035,319.0,-71.42,209.866
NB23-035,320.0,-71.4,209.881
NB23-035,321.0,-71.41,209.805
NB23-035,322.0,-71.41,209.721
NB23-035,323.0,-71.41,209.684
NB23-035,324.0,-71.38,209.759
NB23-035,325.0,-71.38,209.965
NB23-035,326.0,-71.4,209.977
NB23-035,327.0,-71.36,209.903
NB23-035,328.0,-71.37,209.965
NB23-035,329.0,-71.36,209.984
NB23-035,330.0,-71.35,210.044
NB23-035,331.0,-71.35,209.997
NB23-035,332.0,-71.35,209.894
NB23-035,333.0,-71.33,209.956
NB23-035,334.0,-71.3,210.086
NB23-035,335.0,-71.28,210.149
NB23-035,336.0,-71.28,210.11
NB23-035,337.0,-71.19,210.164
NB23-035,338.0,-71.15,210.268
NB23-035,339.0,-71.12,210.342
NB23-035,340.0,-71.14,210.473
NB23-035,341.0,-71.14,210.481
NB23-035,342.0,-71.16,210.443
NB23-035,343.0,-71.15,210.46
NB23-035,344.0,-71.13,210.539
NB23-035,345.0,-71.13,210.581
NB23-035,346.0,-71.1,210.555
NB23-035,347.0,-71.09,210.486
NB23-035,348.0,-71.05,210.469
NB23-035,349.0,-71.02,210.504
NB23-035,350.0,-70.97,210.582
NB23-035,351.0,-70.98,210.676
NB23-035,352.0,-70.96,210.673
NB23-035,353.0,-70.97,210.731
NB23-035,354.0,-70.96,210.772
NB23-035,355.0,-70.98,210.839
NB23-035,356.0,-70.99,210.877
NB23-035,357.0,-71.0,210.881
NB23-035,358.0,-70.98,210.873
NB23-035,359.0,-70.94,210.916
NB23-035,360.0,-70.92,210.972
NB23-035,361.0,-70.91,211.066
NB23-035,362.0,-70.91,210.995
NB23-035,363.0,-70.91,211.061
NB23-035,364.0,-70.93,211.138
NB23-035,365.0,-70.92,211.165
NB23-035,366.0,-70.95,211.388
NB23-035,367.0,-70.99,211.48
NB23-035,368.0,-71.01,211.442
NB23-035,369.0,-70.99,211.38
NB23-035,370.0,-70.97,211.407
NB23-035,371.0,-70.97,211.429
NB23-035,372.0,-70.96,211.523
NB23-035,373.0,-70.94,211.586
NB23-035,374.0,-70.96,211.533
NB23-035,375.0,-70.97,211.599
NB23-035,376.0,-70.97,211.647
NB23-035,377.0,-70.98,211.742
NB23-035,378.0,-70.98,211.791
NB23-035,379.0,-70.99,211.826
NB23-035,380.0,-71.01,211.851
NB23-035,381.0,-70.98,211.924
NB23-035,382.0,-70.98,211.952
NB23-035,383.0,-70.99,212.046
NB23-035,384.0,-70.98,212.102
NB23-035,385.0,-70.97,212.189
NB23-035,386.0,-70.96,212.274
NB23-035,387.0,-70.96,212.31
NB23-035,388.0,-70.98,212.398
NB23-035,389.0,-71.0,212.385
NB23-035,390.0,-71.02,212.409
NB23-035,391.0,-71.03,212.482
NB23-035,392.0,-71.0,212.57
NB23-035,393.0,-70.97,212.699
NB23-035,394.0,-71.0,212.749
NB23-035,395.0,-70.99,212.777
NB23-035,396.0,-70.98,212.842
NB23-035,397.0,-70.99,212.953
NB23-035,398.0,-71.0,213.105
NB23-035,399.0,-71.01,213.069
NB23-035,400.0,-71.04,213.146
NB23-035,401.0,-71.05,213.186
NB23-035,402.0,-71.03,213.208
NB23-035,403.0,-71.01,213.255
NB23-035,404.0,-71.0,213.325
NB23-035,405.0,-71.0,213.416
NB23-035,406.0,-70.99,213.538
NB23-035,407.0,-71.01,213.615
NB23-035,408.0,-71.0,213.641
NB23-035,409.0,-71.0,213.696
NB23-035,410.0,-71.03,213.746
NB23-035,411.0,-71.03,213.687
NB23-035,412.0,-71.02,213.773
NB23-035,413.0,-71.04,213.821
NB23-035,414.0,-71.01,213.878
NB23-035,415.0,-71.01,213.88
NB23-035,416.0,-71.0,213.944
NB23-035,417.0,-70.98,214.043
NB23-035,418.0,-70.96,214.029
NB23-035,419.0,-70.94,214.137
NB23-035,420.0,-70.93,214.155
NB23-035,421.0,-70.93,214.122
NB23-035,422.0,-70.94,214.158
NB23-035,423.0,-70.94,214.149
NB23-035,424.0,-70.91,214.151
NB23-035,425.0,-70.91,214.249
NB23-035,426.0,-70.85,214.317
NB23-035,427.0,-70.84,214.353
NB23-035,428.0,-70.84,214.419
NB23-035,429.0,-70.84,214.4
NB23-035,430.0,-70.79,214.391
NB23-035,431.0,-70.78,214.448
NB23-035,432.0,-70.8,214.471
NB23-035,433.0,-70.84,214.613
NB23-035,434.0,-70.82,214.583
NB23-035,435.0,-70.79,214.645
NB23-035,436.0,-70.79,214.65
NB23-035,437.0,-70.73,214.711
NB23-035,438.0,-70.69,214.841
NB23-035,439.0,-70.68,214.962
NB23-035,440.0,-70.69,215.089
NB23-035,441.0,-70.66,215.131
NB23-035,442.0,-70.64,215.229
NB23-035,443.0,-70.61,215.357
NB23-035,444.0,-70.61,215.547
NB23-035,445.0,-70.62,215.662
NB23-035,446.0,-70.61,215.837
NB23-035,447.0,-70.6,215.926
NB23-035,448.0,-70.58,216.053
NB23-035,449.0,-70.56,216.17
NB23-035,450.0,-70.54,216.29
NB23-035,451.0,-70.52,216.529
NB23-035,452.0,-70.5,216.667
NB23-035,453.0,-70.49,216.765
NB23-035,454.0,-70.48,216.827
NB23-035,455.0,-70.51,216.93
NB23-035,456.0,-70.52,217.138
NB23-035,457.0,-70.54,217.376
NB23-035,458.0,-70.58,217.419
NB23-035,459.0,-70.6,217.507
NB23-035,460.0,-70.61,217.581
NB23-035,461.0,-70.63,217.705
NB23-035,462.0,-70.63,217.845
NB23-035,463.0,-70.63,217.925
NB23-035,464.0,-70.66,218.025
NB23-035,465.0,-70.69,218.049
NB23-035,466.0,-70.74,218.1
NB23-035,467.0,-70.74,218.172
NB23-035,468.0,-70.74,218.324
NB23-035,469.0,-70.76,218.373
NB23-035,470.0,-70.8,218.352
NB23-035,471.0,-70.82,218.389
NB23-035,472.0,-70.83,218.477
NB23-035,473.0,-70.86,218.512
NB23-035,474.0,-70.84,218.61
NB23-035,475.0,-70.82,218.711
NB23-035,476.0,-70.84,218.745
NB23-035,477.0,-70.85,218.79
NB23-035,478.0,-70.84,218.88
NB23-035,479.0,-70.82,219.01
NB23-035,480.0,-70.82,218.982
NB23-035,481.0,-70.82,218.969
NB23-035,482.0,-70.84,219.142
NB23-035,483.0,-70.83,219.198
NB23-035,484.0,-70.8,219.241
NB23-035,485.0,-70.81,219.287
NB23-035,486.0,-70.79,219.367
NB23-035,487.0,-70.79,219.464
NB23-035,488.0,-70.79,219.64
NB23-035,489.0,-70.79,219.752
NB23-035,490.0,-70.79,219.781
NB23-035,491.0,-70.77,219.768
NB23-035,492.0,-70.77,219.92
NB23-035,493.0,-70.8,220.084
NB23-035,494.0,-70.81,220.116
NB23-035,495.0,-70.83,220.167
NB23-035,496.0,-70.82,220.336
NB23-035,497.0,-70.85,220.44
NB23-035,498.0,-70.85,220.672
NB23-035,499.0,-70.89,220.811
NB23-035,500.0,-70.89,220.791
NB23-035,501.0,-70.89,220.975
NB23-035,502.0,-70.92,221.087
NB23-035,503.0,-70.95,221.258
NB23-035,504.0,-70.97,221.356
NB23-035,505.0,-70.97,221.543
NB23-035,506.0,-70.99,221.716
NB23-035,507.0,-71.01,221.838
NB23-035,508.0,-71.04,221.888
NB23-035,509.0,-70.96,221.918
NB23-035,510.0,-70.96,222.187
NB23-035,511.0,-70.98,222.299
NB23-035,512.0,-71.02,222.401
NB23-035,513.0,-71.03,222.406
NB23-035,514.0,-71.0,222.529
NB23-035,515.0,-71.0,222.633
NB23-035,516.0,-71.0,222.714
NB23-035,517.0,-71.01,222.855
NB23-035,518.0,-71.0,222.854
NB23-035,519.0,-70.98,222.89
NB23-035,520.0,-70.96,222.989
NB23-035,521.0,-70.96,223.066
NB23-035,522.0,-70.96,223.155
NB23-035,523.0,-70.98,223.254
NB23-035,524.0,-70.98,223.37
NB23-035,525.0,-70.98,223.33
NB23-035,526.0,-71.02,223.405
NB23-035,527.0,-71.04,223.441
NB23-035,528.0,-71.06,223.452
NB23-035,529.0,-71.05,223.462
NB23-035,530.0,-71.04,223.494
NB23-035,531.0,-71.03,223.497
NB23-035,532.0,-71.02,223.53
NB23-035,533.0,-70.98,223.522
NB23-035,534.0,-70.92,223.642
NB23-035,535.0,-70.91,223.682
NB23-035,536.0,-70.89,223.747
NB23-035,537.0,-70.86,223.742
NB23-035,538.0,-70.84,223.811
NB23-035,539.0,-70.81,223.874
NB23-035,540.0,-70.8,223.914
NB23-035,541.0,-70.83,223.949
NB23-035,542.0,-70.83,223.997
NB23-035,543.0,-70.8,223.956
NB23-035,544.0,-70.79,224.135
NB23-035,545.0,-70.78,224.229
NB23-035,546.0,-70.73,224.21
NB23-035,547.0,-70.7,224.416
NB23-035,548.0,-70.64,224.495
NB23-035,549.0,-70.6,224.553
NB23-035,550.0,-70.58,224.568
NB23-035,551.0,-70.51,224.586
NB23-035,552.0,-70.45,224.718
NB23-035,552.28,-70.45,224.718
NB23-036,0.0,-59.97,212.26
NB23-036,1.0,-60.24,212.058
NB23-036,2.0,-60.3,211.85
NB23-036,3.0,-60.32,211.734
NB23-036,4.0,-60.33,211.653
NB23-036,5.0,-60.27,211.644
NB23-036,6.0,-60.21,211.678
NB23-036,7.0,-60.13,211.727
NB23-036,8.0,-60.07,211.749
NB23-036,9.0,-60.02,211.775
NB23-036,10.0,-59.95,211.829
NB23-036,11.0,-59.85,211.871
NB23-036,12.0,-59.76,211.901
NB23-036,13.0,-59.69,211.972
NB23-036,14.0,-59.68,212.001
NB23-036,15.0,-59.68,212.089
NB23-036,16.0,-59.7,212.178
NB23-036,17.0,-59.76,212.157
NB23-036,18.0,-59.78,212.188
NB23-036,19.0,-59.78,212.154
NB23-036,20.0,-59.81,212.153
NB23-036,21.0,-59.79,212.191
NB23-036,22.0,-59.77,212.236
NB23-036,23.0,-59.84,212.197
NB23-036,24.0,-59.86,212.231
NB23-036,25.0,-59.88,212.262
NB23-036,26.0,-59.91,212.295
NB23-036,27.0,-59.96,212.312
NB23-036,28.0,-60.01,212.255
NB23-036,29.0,-60.03,212.201
NB23-036,30.0,-60.06,212.242
NB23-036,31.0,-60.08,212.262
NB23-036,32.0,-60.05,212.162
NB23-036,33.0,-60.06,212.084
NB23-036,34.0,-60.07,212.089
NB23-036,35.0,-60.08,212.086
NB23-036,36.0,-60.1,212.062
NB23-036,37.0,-60.11,212.022
NB23-036,38.0,-60.13,212.006
NB23-036,39.0,-60.15,212.032
NB23-036,40.0,-60.14,212.017
NB23-036,41.0,-60.14,212.031
NB23-036,42.0,-60.13,212.108
NB23-036,43.0,-60.13,212.156
NB23-036,44.0,-60.12,212.155
NB23-036,45.0,-60.1,212.203
NB23-036,46.0,-60.08,212.27
NB23-036,47.0,-60.04,212.296
NB23-036,48.0,-60.0,212.412
NB23-036,49.0,-59.96,212.485
NB23-036,50.0,-59.96,212.479
NB23-036,51.0,-59.94,212.56
NB23-036,52.0,-59.94,212.545
NB23-036,53.0,-59.9,212.608
NB23-036,54.0,-59.9,212.617
NB23-036,55.0,-59.89,212.618
NB23-036,56.0,-59.87,212.611
NB23-036,57.0,-59.87,212.636
NB23-036,58.0,-59.83,212.644
NB23-036,59.0,-59.84,212.636
NB23-036,60.0,-59.84,212.637
NB23-036,61.0,-59.81,212.653
NB23-036,62.0,-59.79,212.72
NB23-036,63.0,-59.79,212.73
NB23-036,64.0,-59.79,212.72
NB23-036,65.0,-59.81,212.645
NB23-036,66.0,-59.81,212.653
NB23-036,67.0,-59.8,212.593
NB23-036,68.0,-59.86,212.523
NB23-036,69.0,-59.89,212.47
NB23-036,70.0,-59.88,212.431
NB23-036,71.0,-59.89,212.374
NB23-036,72.0,-59.95,212.274
NB23-036,73.0,-60.0,212.293
NB23-036,74.0,-60.0,212.282
NB23-036,75.0,-60.0,212.278
NB23-036,76.0,-60.02,212.268
NB23-036,77.0,-60.06,212.194
NB23-036,78.0,-60.04,212.183
NB23-036,79.0,-60.04,212.235
NB23-036,80.0,-60.05,212.28
NB23-036,81.0,-60.05,212.299
NB23-036,82.0,-60.01,212.258
NB23-036,83.0,-60.03,212.27
NB23-036,84.0,-60.05,212.337
NB23-036,85.0,-60.03,212.371
NB23-036,86.0,-60.01,212.368
NB23-036,87.0,-60.03,212.375
NB23-036,88.0,-60.04,212.385
NB23-036,89.0,-60.02,212.417
NB23-036,90.0,-60.02,212.418
NB23-036,91.0,-60.02,212.467
NB23-036,92.0,-60.02,212.467
NB23-036,93.0,-60.02,212.483
NB23-036,94.0,-60.01,212.542
NB23-036,95.0,-60.01,212.6
NB23-036,96.0,-60.02,212.583
NB23-036,97.0,-60.02,212.576
NB23-036,98.0,-60.07,212.589
NB23-036,99.0,-60.07,212.636
NB23-036,100.0,-60.09,212.662
NB23-036,101.0,-60.11,212.678
NB23-036,102.0,-60.12,212.656
NB23-036,103.0,-60.09,212.641
NB23-036,104.0,-60.11,212.712
NB23-036,105.0,-60.1,212.751
NB23-036,106.0,-60.08,212.72
NB23-036,107.0,-60.09,212.788
NB23-036,108.0,-60.11,212.833
NB23-036,109.0,-60.12,212.855
NB23-036,110.0,-60.15,212.85
NB23-036,111.0,-60.13,212.876
NB23-036,112.0,-60.15,212.92
NB23-036,113.0,-60.15,212.965
NB23-036,114.0,-60.14,212.948
NB23-036,115.0,-60.15,212.993
NB23-036,116.0,-60.17,212.971
NB23-036,117.0,-60.15,212.947
NB23-036,118.0,-60.16,212.978
NB23-036,119.0,-60.16,212.982
NB23-036,120.0,-60.18,213.031
NB23-036,121.0,-60.18,213.003
NB23-036,122.0,-60.14,213.007
NB23-036,123.0,-60.16,213.024
NB23-036,124.0,-60.14,213.053
NB23-036,125.0,-60.13,213.063
NB23-036,126.0,-60.13,213.085
NB23-036,127.0,-60.12,213.072
NB23-036,128.0,-60.09,213.055
NB23-036,129.0,-60.08,213.063
NB23-036,130.0,-60.03,213.087
NB23-036,131.0,-60.02,213.071
NB23-036,132.0,-60.04,213.001
NB23-036,133.0,-60.05,213.041
NB23-036,134.0,-60.05,213.036
NB23-036,135.0,-60.03,213.022
NB23-036,136.0,-60.03,213.014
NB23-036,137.0,-60.06,213.01
NB23-036,138.0,-60.04,213.033
NB23-036,139.0,-60.05,213.038
NB23-036,140.0,-60.05,213.008
NB23-036,141.0,-60.06,213.004
NB23-036,142.0,-60.07,213.015
NB23-036,143.0,-60.04,213.021
NB23-036,144.0,-60.06,213.036
NB23-036,145.0,-60.09,213.089
NB23-036,146.0,-60.11,213.109
NB23-036,147.0,-60.13,213.091
NB23-036,148.0,-60.11,213.13
NB23-036,149.0,-60.09,213.171
NB23-036,150.0,-60.1,213.216
NB23-036,151.0,-60.07,213.208
NB23-036,152.0,-60.07,213.218
NB23-036,153.0,-60.05,213.256
NB23-036,154.0,-60.04,213.27
NB23-036,155.0,-60.02,213.247
NB23-036,156.0,-60.04,213.317
NB23-036,157.0,-60.06,213.32
NB23-036,158.0,-60.06,213.286
NB23-036,159.0,-60.03,213.319
NB23-036,160.0,-60.0,213.385
NB23-036,161.0,-60.01,213.45
NB23-036,162.0,-60.02,213.425
NB23-036,163.0,-60.01,213.379
NB23-036,164.0,-60.0,213.399
NB23-036,165.0,-60.02,213.403
NB23-036,166.0,-60.03,213.419
NB23-036,167.0,-60.04,213.409
NB23-036,168.0,-60.04,213.379
NB23-036,169.0,-60.04,213.384
NB23-036,170.0,-60.04,213.384
NB23-036,171.0,-60.02,213.371
NB23-036,172.0,-60.03,213.345
NB23-036,173.0,-60.01,213.403
NB23-036,174.0,-60.03,213.404
NB23-036,175.0,-60.04,213.379
NB23-036,176.0,-60.07,213.349
NB23-036,177.0,-60.06,213.349
NB23-036,178.0,-60.08,213.326
NB23-036,179.0,-60.1,213.252
NB23-036,180.0,-60.08,213.222
NB23-036,181.0,-60.09,213.264
NB23-036,182.0,-60.12,213.228
NB23-036,183.0,-60.11,213.21
NB23-036,184.0,-60.1,213.22
NB23-036,185.0,-60.12,213.204
NB23-036,186.0,-60.13,213.191
NB23-036,187.0,-60.14,213.209
NB23-036,188.0,-60.14,213.177
NB23-036,189.0,-60.11,213.193
NB23-036,190.0,-60.09,213.229
NB23-036,191.0,-60.1,213.229
NB23-036,192.0,-60.1,213.229
NB23-036,193.0,-60.06,213.266
NB23-036,194.0,-60.04,213.265
NB23-036,195.0,-60.03,213.237
NB23-036,196.0,-59.99,213.212
NB23-036,197.0,-59.94,213.206
NB23-036,198.0,-59.92,213.105
NB23-036,199.0,-59.86,213.039
NB23-036,200.0,-59.83,213.005
NB23-036,201.0,-59.82,212.932
NB23-036,202.0,-59.79,212.834
NB23-036,203.0,-59.76,212.749
NB23-036,204.0,-59.71,212.714
NB23-036,205.0,-59.68,212.63
NB23-036,206.0,-59.66,212.593
NB23-036,207.0,-59.63,212.506
NB23-036,208.0,-59.57,212.466
NB23-036,209.0,-59.57,212.461
NB23-036,210.0,-59.57,212.467
NB23-036,211.0,-59.57,212.443
NB23-036,212.0,-59.55,212.439
NB23-036,213.0,-59.58,212.449
NB23-036,214.0,-59.57,212.487
NB23-036,215.0,-59.55,212.56
NB23-036,216.0,-59.54,212.551
NB23-036,217.0,-59.5,212.562
NB23-036,218.0,-59.53,212.635
NB23-036,219.0,-59.54,212.705
NB23-036,220.0,-59.51,212.718
NB23-036,221.0,-59.5,212.707
NB23-036,222.0,-59.49,212.734
NB23-036,223.0,-59.47,212.786
NB23-036,224.0,-59.48,212.81
NB23-036,225.0,-59.49,212.806
NB23-036,226.0,-59.44,212.83
NB23-036,227.0,-59.42,212.834
NB23-036,228.0,-59.4,212.876
NB23-036,229.0,-59.4,212.93
NB23-036,230.0,-59.37,212.967
NB23-036,231.0,-59.38,212.968
NB23-036,232.0,-59.35,212.958
NB23-036,233.0,-59.33,212.961
NB23-036,234.0,-59.34,213.0
NB23-036,235.0,-59.33,213.042
